nutrient_id	nutrient_name	seed_chebi_id	seed_chebi_name	matched_chebi_id	matched_chebi_name	relation	cost	steps	score	ec_number	substrate	digest_chebi_name	path_edge_types
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.1.1.283	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.1.1.307	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.1.1.316	L-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.1.1.360	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.1.1.361	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.1.1.365	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.1.1.424	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.1.1.430	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.1.1.431	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.1.1.432	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.1.1.47	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.1.1.49	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.1.1.69	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.1.1.71	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.1.1.72	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.1.1.75	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.1.2.11	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.1.3.10	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.1.3.11	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.1.3.13	glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.1.3.29	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.1.3.4	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.1.3.40	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.1.3.5	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.1.3.8	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.1.3.9	L-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.1.5.2	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.1.5.5	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.1.5.9	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.1.99.12	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.1.99.13	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.1.99.18	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.1.99.28	D-Glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.1.99.29	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.1.99.32	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.1.99.35	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.14.99.54	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.2.1.12	glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.2.1.3	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.2.1.88	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.2.1.92	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.3.1.20	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.97.1.1	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	1.97.1.9	glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.2.1.3	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.3.1.103	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.3.1.122	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.3.1.143	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.3.1.185	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.3.1.72	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.3.1.79	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.3.1.90	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.3.1.91	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.3.1.92	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.4.1.10	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.4.1.100	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.4.1.11	glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.4.1.13	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.4.1.140	L-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.4.1.15	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.4.1.162	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.4.1.19	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.4.1.2	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.4.1.20	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.4.1.22	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.4.1.230	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.4.1.24	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.4.1.245	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.4.1.247	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.4.1.25	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.4.1.279	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.4.1.281	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.4.1.282	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.4.1.30	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.4.1.31	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.4.1.319	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.4.1.34	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.4.1.362	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.4.1.373	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.4.1.38	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.4.1.387	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.4.1.390	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.4.1.391	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.4.1.394	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.4.1.395	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.4.1.396	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.4.1.4	glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.4.1.400	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.4.1.49	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.4.1.5	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.4.1.64	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.4.1.7	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.4.1.8	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.4.1.9	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.4.1.90	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.4.1.97	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.4.1.99	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.4.2.42	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.6.3.1	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.7.1.1	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.7.1.11	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.7.1.121	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.7.1.142	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.7.1.146	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.7.1.147	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.7.1.162	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.7.1.17	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.7.1.191	D-glucose[side 1]	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.7.1.199	D-glucose[side 1]	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.7.1.2	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.7.1.4	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.7.1.41	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.7.1.42	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.7.1.52	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.7.1.55	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.7.1.59	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.7.1.6	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.7.1.60	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.7.1.61	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.7.1.62	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.7.1.63	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.7.1.7	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.7.1.77	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.7.1.8	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.7.1.85	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	2.8.2.22	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.1.1.20	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.1.1.33	glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.1.1.41	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.1.1.6	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.1.1.72	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.1.1.73	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.1.3.1	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.1.3.10	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.1.3.102	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.1.3.104	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.1.3.11	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.1.3.110	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.1.3.12	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.1.3.2	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.1.3.20	Glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.1.3.23	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.1.3.25	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.1.3.26	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.1.3.37	glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.1.3.38	Glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.1.3.4	Glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.1.3.5	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.1.3.58	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.1.3.60	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.1.3.68	Glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.1.3.8	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.1.3.9	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.1.4.4	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.1.4.48	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.1.6.14	glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.1.6.3	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.1.7.1	glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.1	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.10	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.103	glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.104	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.105	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.106	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.107	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.108	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.11	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.115	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.116	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.117	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.118	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.119	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.122	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.123	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.125	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.126	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.133	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.135	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.136	glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.141	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.147	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.149	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.151	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.153	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.154	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.161	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.165	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.168	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.175	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.176	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.177	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.179	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.182	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.186	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.188	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.189	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.191	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.192	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.193	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.194	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.195	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.196	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.2	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.20	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.205	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.206	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.207	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.21	D-Glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.216	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.22	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.220	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.23	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.25	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.26	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.28	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.3	D-glucose	glucose	
1011	Glucose	CHEBI:17234	glucose	CHEBI:17234	glucose	exact	0.000	0	100	3.2.1.31	D-glucose	glucose	
